country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
IDA ONLY	1967		309503409						
IDA ONLY	1966		301407966						
IDA ONLY	1965		293627945						
IDA ONLY	1964		286192605						
IDA ONLY	1963		279067522						
IDA ONLY	1962		272234508						
IDA ONLY	1961		265653565						
IDA ONLY	1960		259294677						
IDA TOTAL	2017	3775.8736649063103	1609940669						
IDA TOTAL	2016	3639.3152318780894	1574352693	75.2117614746094					
IDA TOTAL	2015	3541.0410293574396	1539348171	75.1669998168945					
IDA TOTAL	2014	3428.4540137123304	1504977561	74.7380828857422					
IDA TOTAL	2013	3222.6787004202197	1471227953	74.0140914916992					
IDA TOTAL	2012	3099.42508495044	1438116264	73.3857498168945					
IDA TOTAL	2011	2962.65218871824	1405680382	71.36956787109379					
IDA TOTAL	2010	2845.707705	1373548091	70.4056701660156					
IDA TOTAL	2009	2698.63109701078	1342020282	69.48403930664061					
IDA TOTAL	2008	2614.54163945328	1311425875	66.7902374267578					
IDA TOTAL	2007	2491.914256	1281448739	66.6301422119141					
IDA TOTAL	2006	2342.12388870079	1252059280	67.0540390014648					
IDA TOTAL	2005	2133.08237555687	1223223216	65.27288818359379					
IDA TOTAL	2004	1991.2605440884101	1194886742	63.256038665771506					
IDA TOTAL	2003	1796.0875931045603	1167019214	62.322750091552706					
IDA TOTAL	2002	1703.16063102607	1139644030	61.3040084838867					
IDA TOTAL	2001	1652.20594222988	1112771399	60.073421478271506					
IDA TOTAL	2000	1581.79425657547	1086410522	58.76506042480471					
IDA TOTAL	1999	1546.7664294257902	1060610253	58.0438385009766					
IDA TOTAL	1998	1501.0715465770902	1035516178	57.1456718444824					
IDA TOTAL	1997	1476.03118710549	1010619076	56.80329895019529					
IDA TOTAL	1996	1439.8279198068399	985822652	56.8861503601074					
IDA TOTAL	1995	1378.2802407543802	961225522	56.6624984741211					
IDA TOTAL	1994	1325.29649832543	936862791	56.5177116394043					
IDA TOTAL	1993	1299.7431775921302	912723862	56.7539215087891					
IDA TOTAL	1992	1291.6707202183	888804426	56.2530708312988					
IDA TOTAL	1991	1270.69114866583	865221465	56.1866607666016					
IDA TOTAL	1990	1254.44566927325	842151196	55.595489501953104					
IDA TOTAL	1989		819484695	54.99626159667971					
IDA TOTAL	1988		797359992	55.164588928222706					
IDA TOTAL	1987		775767696	55.216148376464794					
IDA TOTAL	1986		754706041	55.1019401550293					
IDA TOTAL	1985		734192878	54.7700386047363					
IDA TOTAL	1984		714245175	55.75981140136721					
IDA TOTAL	1983		694868235	54.256561279296896					
IDA TOTAL	1982		676054064	53.6305084228516					
IDA TOTAL	1981		657789609	52.60173034667971					
IDA TOTAL	1980		640058157	51.7884292602539					
IDA TOTAL	1979		622837068	51.365779876709006					
IDA TOTAL	1978		606127297	50.452308654785206					
IDA TOTAL	1977		589975735	49.6575813293457					
IDA TOTAL	1976		574441477	50.467411041259794					
IDA TOTAL	1975		559554197	49.9625396728516					
IDA TOTAL	1974		545344874	49.358001708984396					
IDA TOTAL	1973		531759020	49.1595611572266					
IDA TOTAL	1972		518665765						
IDA TOTAL	1971		505868502						
IDA TOTAL	1970		493237182						
IDA TOTAL	1969		480706377						
IDA TOTAL	1968		468304813						
IDA TOTAL	1967		456122241						
IDA TOTAL	1966		444292185						
IDA TOTAL	1965		432911052						
IDA TOTAL	1964		422002663						
IDA TOTAL	1963		411527755						
IDA TOTAL	1962		401470393						
IDA TOTAL	1961		391799524						
IDA TOTAL	1960		382489740						
LATE-DEMOGRAPHIC DIVIDEND	2017	17521.7975360266	2278227192						
LATE-DEMOGRAPHIC DIVIDEND	2016	16443.487560473997	2264568981	95.3434295654297					
LATE-DEMOGRAPHIC DIVIDEND	2015	15696.466972343702	2250812795	93.2149505615234					
LATE-DEMOGRAPHIC DIVIDEND	2014	15069.4074209199	2237241890	95.2679672241211					
LATE-DEMOGRAPHIC DIVIDEND	2013	14183.249035951201	2223457388	99.3215789794922					
LATE-DEMOGRAPHIC DIVIDEND	2012	13363.5995070327	2209708504	100.815757751465					
LATE-DEMOGRAPHIC DIVIDEND	2011	12417.786759738701	2196130364	101.801483154297					
LATE-DEMOGRAPHIC DIVIDEND	2010	11299.4276410074	2182871640	103.11775970459					
LATE-DEMOGRAPHIC DIVIDEND	2009	10386.1362812479	2169773889	102.586357116699					
LATE-DEMOGRAPHIC DIVIDEND	2008	10025.7152913745	2156164379	100.78347015380899					
LATE-DEMOGRAPHIC DIVIDEND	2007	9098.669778847328	2142908325	95.3785018920898					
LATE-DEMOGRAPHIC DIVIDEND	2006	8057.780323019029	2129839624	92.32150268554692					
LATE-DEMOGRAPHIC DIVIDEND	2005	7060.28994977565	2116451896	92.46141815185551					
LATE-DEMOGRAPHIC DIVIDEND	2004	6387.700476546689	2102909369	92.8755722045898					
LATE-DEMOGRAPHIC DIVIDEND	2003	5769.422492737939	2089475459	93.9028778076172					
LATE-DEMOGRAPHIC DIVIDEND	2002	5303.543633520089	2075912406	94.7190780639648					
LATE-DEMOGRAPHIC DIVIDEND	2001	4946.72559611948	2061986736	95.1334609985352					
LATE-DEMOGRAPHIC DIVIDEND	2000	4627.77374403226	2047187331	94.1425094604492					
LATE-DEMOGRAPHIC DIVIDEND	1999	4240.086274398621	2031620012	93.3617401123047					
LATE-DEMOGRAPHIC DIVIDEND	1998	4039.4191296805798	2014525994	92.8189315795898					
LATE-DEMOGRAPHIC DIVIDEND	1997	3955.72388983685	1996172104	92.15371704101558					
LATE-DEMOGRAPHIC DIVIDEND	1996	3737.54606248068	1977094618	93.1830673217773					
LATE-DEMOGRAPHIC DIVIDEND	1995	3533.89895867156	1957770830	96.0845108032227					
LATE-DEMOGRAPHIC DIVIDEND	1994	3310.23524464846	1936316441	98.9031982421875					
LATE-DEMOGRAPHIC DIVIDEND	1993	3133.78586617391	1915919207	97.8543014526367					
LATE-DEMOGRAPHIC DIVIDEND	1992	2950.11960976374	1895051479	97.0095977783203					
LATE-DEMOGRAPHIC DIVIDEND	1991	2887.81891153075	1875124381	99.3039703369141					
LATE-DEMOGRAPHIC DIVIDEND	1990	2770.1406084155897	1851248918	98.9542388916016					
LATE-DEMOGRAPHIC DIVIDEND	1989		1825740671	98.3454818725586					
LATE-DEMOGRAPHIC DIVIDEND	1988		1798912093	98.51419067382808					
LATE-DEMOGRAPHIC DIVIDEND	1987		1771336115						
LATE-DEMOGRAPHIC DIVIDEND	1986		1743894299						
LATE-DEMOGRAPHIC DIVIDEND	1985		1717861954						
LATE-DEMOGRAPHIC DIVIDEND	1984		1693279210						
LATE-DEMOGRAPHIC DIVIDEND	1983		1669422093						
LATE-DEMOGRAPHIC DIVIDEND	1982		1644667178						
LATE-DEMOGRAPHIC DIVIDEND	1981		1619887922						
LATE-DEMOGRAPHIC DIVIDEND	1980		1597224701						
LATE-DEMOGRAPHIC DIVIDEND	1979		1575117475						
LATE-DEMOGRAPHIC DIVIDEND	1978		1552623958						
LATE-DEMOGRAPHIC DIVIDEND	1977		1530338921						
LATE-DEMOGRAPHIC DIVIDEND	1976		1508004795						
LATE-DEMOGRAPHIC DIVIDEND	1975		1484121802						
LATE-DEMOGRAPHIC DIVIDEND	1974		1458706490						
LATE-DEMOGRAPHIC DIVIDEND	1973		1431051239						
LATE-DEMOGRAPHIC DIVIDEND	1972		1401978588						
LATE-DEMOGRAPHIC DIVIDEND	1971		1371933906						
LATE-DEMOGRAPHIC DIVIDEND	1970		1340215315						
LATE-DEMOGRAPHIC DIVIDEND	1969		1309029590						
LATE-DEMOGRAPHIC DIVIDEND	1968		1278513440						
LATE-DEMOGRAPHIC DIVIDEND	1967		1249470063						
LATE-DEMOGRAPHIC DIVIDEND	1966		1221225432						
LATE-DEMOGRAPHIC DIVIDEND	1965		1192149720						
LATE-DEMOGRAPHIC DIVIDEND	1964		1165840067						
LATE-DEMOGRAPHIC DIVIDEND	1963		1140272235						
LATE-DEMOGRAPHIC DIVIDEND	1962		1114283229						
LATE-DEMOGRAPHIC DIVIDEND	1961		1099620212						
LATE-DEMOGRAPHIC DIVIDEND	1960		1097220852						
LATIN AMERICA & CARIBBEAN	2017	15312.425488393601	644137666					7.590570271209531	
LATIN AMERICA & CARIBBEAN	2016	14864.1322319381	637663890	98.7990570068359				7.20028646496198	
LATIN AMERICA & CARIBBEAN	2015	14875.4187822901	631062657	99.03887939453129				6.35029236743924	
LATIN AMERICA & CARIBBEAN	2014	14986.515055554699	624335544	99.9643020629883				5.7596906908071395	
LATIN AMERICA & CARIBBEAN	2013	14689.0496773562	617495658	99.51451873779301				5.5376047655301	
LATIN AMERICA & CARIBBEAN	2012	14205.3955562594	610547919	99.6858901977539				5.81055139656772	
LATIN AMERICA & CARIBBEAN	2011	13698.2048593337	603537118	98.96975708007808				6.395050287720269	
LATIN AMERICA & CARIBBEAN	2010	12885.3979958654	596478519	98.8342514038086					
LATIN AMERICA & CARIBBEAN	2009	12068.199727703	589349327	98.8420562744141				6.39399517571942	
LATIN AMERICA & CARIBBEAN	2008	12272.681132330701	582179826	98.7508697509766				4.904034981084191	
LATIN AMERICA & CARIBBEAN	2007	11690.251948745301	574994397	98.90918731689449				5.18091781669167	
LATIN AMERICA & CARIBBEAN	2006	10797.3729128933	567821716	98.0311431884766				5.24933995725793	
LATIN AMERICA & CARIBBEAN	2005	9978.968299297241	560673962	96.9860305786133				5.68283043147395	
LATIN AMERICA & CARIBBEAN	2004	9298.637486090849	553563090	96.22113037109379				5.31538519753973	
LATIN AMERICA & CARIBBEAN	2003	8616.66114336947	546478662	98.1025924682617				6.63482792096666	
LATIN AMERICA & CARIBBEAN	2002	8418.702700090029	539372044	99.12802124023442				6.9003418231574	
LATIN AMERICA & CARIBBEAN	2001	8412.47354632485	532172709	97.2335205078125					
LATIN AMERICA & CARIBBEAN	2000	8304.07197312743	524829251	97.58643341064449					
LATIN AMERICA & CARIBBEAN	1999	7916.08229350506	517324344	96.6806869506836					
LATIN AMERICA & CARIBBEAN	1998	7894.537286551959	509664957	96.5218734741211					
LATIN AMERICA & CARIBBEAN	1997	7794.427024404351	501837820	95.5308609008789					
LATIN AMERICA & CARIBBEAN	1996	7403.0829883794995	493920488	94.9397125244141					
LATIN AMERICA & CARIBBEAN	1995	7180.850556093509	485913138	94.3879013061523					
LATIN AMERICA & CARIBBEAN	1994	7084.8645725285305	477832467	93.83078002929692					
LATIN AMERICA & CARIBBEAN	1993	6766.71672740566	469673465	93.2847366333008					
LATIN AMERICA & CARIBBEAN	1992	6164.16061552769	461466819	92.86788940429692					
LATIN AMERICA & CARIBBEAN	1991	5925.3571448326	453251622	91.6671829223633					
LATIN AMERICA & CARIBBEAN	1990	5578.45115025078	445044474	91.4402389526367					
LATIN AMERICA & CARIBBEAN	1989		436857131	91.40029907226558					
LATIN AMERICA & CARIBBEAN	1988		428701267	91.3949813842773					
LATIN AMERICA & CARIBBEAN	1987		420560827	91.3083877563477					
LATIN AMERICA & CARIBBEAN	1986		412413602	90.78221893310551					
LATIN AMERICA & CARIBBEAN	1985		404246768	89.83570098876949					
LATIN AMERICA & CARIBBEAN	1984		396059351	90.3296966552734					
LATIN AMERICA & CARIBBEAN	1983		387868173	89.3382720947266					
LATIN AMERICA & CARIBBEAN	1982		379697683	88.33350372314449					
LATIN AMERICA & CARIBBEAN	1981		371580994	87.9793167114258					
LATIN AMERICA & CARIBBEAN	1980		363543431	87.48410034179692					
LATIN AMERICA & CARIBBEAN	1979		355593111	86.6719436645508					
LATIN AMERICA & CARIBBEAN	1978		347735305	85.7665710449219					
LATIN AMERICA & CARIBBEAN	1977		339956419	85.4134063720703					
LATIN AMERICA & CARIBBEAN	1976		332247800	83.35296630859379					
LATIN AMERICA & CARIBBEAN	1975		324590837	82.1929397583008					
LATIN AMERICA & CARIBBEAN	1974		316987646	81.7151107788086					
LATIN AMERICA & CARIBBEAN	1973		309446959	81.2675323486328					
LATIN AMERICA & CARIBBEAN	1972		301984430	80.3750686645508					
LATIN AMERICA & CARIBBEAN	1971		294620137	80.007209777832					
LATIN AMERICA & CARIBBEAN	1970		287361389	79.2990798950195					
LATIN AMERICA & CARIBBEAN	1969		280225795						
LATIN AMERICA & CARIBBEAN	1968		273209036						
LATIN AMERICA & CARIBBEAN	1967		266295880						
LATIN AMERICA & CARIBBEAN	1966		259468669						
LATIN AMERICA & CARIBBEAN	1965		252710310						
LATIN AMERICA & CARIBBEAN	1964		246016368						
LATIN AMERICA & CARIBBEAN	1963		239401268						
LATIN AMERICA & CARIBBEAN	1962		232897323						
LATIN AMERICA & CARIBBEAN	1961		226564469						
LATIN AMERICA & CARIBBEAN	1960		220434662						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2017	14405.266875078501	568136842					7.961909808	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2016	14040.038733448799	562254848	99.0472183227539				7.32194802353265	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2015	14037.878601835	556257851	99.2739715576172				6.46129445488652	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2014	14187.7186651181	550149862	100.19125366210899				6.02406279260723	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2013	13858.6922796474	543940758	99.7260894775391				5.7587397224624	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2012	13411.335187980701	537645733	99.88121795654301				6.0087685536999205	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2011	12917.582636981699	531283625	99.18890380859379				6.663774450896059	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2010	12196.694111835	524870761	99.0462875366211					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2009	11469.2377350934	518406797	99.0449981689453				6.558392045347639	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2008	11594.9423269046	511896377	98.95062255859379				4.95450454180079	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2007	11023.608195819199	505365856	99.11932373046879				5.04232397628236	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2006	10212.0150120283	498847473	98.23358154296879				5.28485435517342	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2005	9496.091313784429	492360617	97.1730422973633				5.61744837368994	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2004	8897.17133935443	485921455	96.3887176513672				4.85269162550888	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2003	8273.48241632628	479514487	98.3633193969727				4.94508271549941	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2002	8150.299258985179	473087978	99.4227523803711				4.38006442712798	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2001	8024.59504476333	466569961	97.4471893310547				5.0634149214435595	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	2000	7886.383534849209	459908706	97.7883529663086					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1999	7476.2378686484	453089523	96.8379364013672				5.42877298368945	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1998	7431.507069845171	446128863	96.68248748779301				5.09554882299697	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1997	7374.67471790896	439044994	95.67212677001949				4.56535057161946	
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1996	7034.97887600714	431868811	94.9484710693359					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1995	6866.78787647245	424626030	94.3662261962891					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1994	6772.03352222307	417319166	93.7760772705078					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1993	6485.08604848026	409949382	93.20184326171879					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1992	5880.38673210452	402540526	92.7725067138672					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1991	5736.45201744352	395121495	91.51629638671879					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1990	5457.33859438118	387713894	91.2838973999023					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1989		380333859	91.25125122070308					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1988		372981462	91.24859619140629					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1987		365642644	91.1572799682617					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1986		358294111	90.6300811767578					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1985		350921427	89.64935302734379					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1984		343523088	90.1547012329102					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1983		336113781	89.1169281005859					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1982		328714848	88.1024017333984					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1981		321354880	87.78060913085942					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1980		314056110	87.3109664916992					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1979		306827996	86.5922317504883					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1978		299670407	85.6839599609375					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1977		292584153	85.34226989746091					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1976		285566670	83.0613784790039					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1975		278616831	81.87315368652341					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1974		271738582	81.36277770996091					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1973		264937350	80.7969970703125					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1972		258215063	79.9037704467773					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1971		251573313	79.6539764404297					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1970		245013878	79.1836776733398					
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1969		238543508						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1968		232165931						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1967		225877250						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1966		219670768						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1965		213545018						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1964		207496532						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1963		201536793						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1962		195697709						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1961		190021046						
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME)	1960		184536470						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2017	15276.6154835311	628059792					7.590570271209531	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2016	14834.4063883637	621534921	98.89932250976558				7.20028646496198	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2015	14845.4584470465	614891969	99.14523315429692				6.35029236743924	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2014	14961.903177055301	608136047	100.078819274902				5.7596906908071395	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2013	14665.1755009278	601277206	99.68128204345699				5.5376047655301	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2012	14181.8029615421	594330743	99.84539794921879				5.81055139656772	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2011	13683.218696674	587315129	99.1036605834961				6.395050287720269	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2010	12867.1564773649	580246796	98.9870071411133					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2009	12043.144991781499	573125269	98.9998016357422				6.422697155190519	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2008	12247.5225864713	565956228	99.01866912841801				4.93063419978892	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2007	11659.1060392296	558768052	99.1264419555664				5.213595817	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2006	10763.6721019067	551595525	98.2354736328125				5.27800831111814	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2005	9942.02289620141	544459791	97.1482620239258				5.68283043147395	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2004	9258.55345561148	537377388	96.3768463134766				5.31538519753973	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2003	8586.33694888044	530331985	98.25656127929692				6.63528741530671	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2002	8390.47966292461	523270767	99.2355804443359				6.9003418231574	
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2001	8387.224034171892	516120111	97.3772201538086					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	2000	8282.41213951853	508826710	97.7350311279297					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1999	7898.809130860351	501376484	96.8427200317383					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1998	7888.41179728384	493785288	96.6613998413086					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1997	7791.5827737899	486067029	95.6405410766602					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1996	7396.40588892288	478247051	94.90817260742192					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1995	7177.76253612021	470347459	94.35684204101558					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1994	7089.58309336376	462368285	93.7966690063477					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1993	6772.070492717379	454312822	93.4214324951172					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1992	6165.7474067434805	446211495	92.9582366943359					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1991	5926.242976581961	438102530	91.6332778930664					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1990	5577.9446214789505	430014112	91.40505981445308					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1989		421966286	91.3229598999023					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1988		413957171	91.32492065429692					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1987		405966436	91.1911087036133					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1986		397961545	90.7038726806641					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1985		389922156	89.6504898071289					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1984		381844359	90.0703887939453					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1983		373747579	89.1642379760742					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1982		365662995	88.3609466552734					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1981		357632874	87.7290191650391					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1980		349689363	86.96481323242192					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1979		341845707	85.95040893554692					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1978		334099163	84.8364486694336					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1977		326446030	84.69268798828129					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1976		318876360	83.073127746582					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1975		311383650	82.3049392700195					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1974		303970215	81.9291000366211					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1973		296643292	81.73631286621091					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1972		289406786	80.9731903076172					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1971		282265414	80.3846435546875					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1970		275222756	79.6345520019531					
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1969		268285362						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1968		261454660						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1967		254723773						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1966		248082224						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1965		241525127						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1964		235048548						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1963		228663034						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1962		222396518						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1961		216285875						
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES)	1960		210357620						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2017	2721.90083988208	1002485957						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2016	2600.53952211327	979387925	70.97119141					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2015	2514.57654051057	956631108	70.8479995727539					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2014	2442.80123840956	934192321	70.40028381347659					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2013	2287.1855984613103	912093996	69.41622924804689					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2012	2219.87986770311	890423474	68.125602722168					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2011	2129.16484283255	869298106	66.5126876831055					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2010	2051.5094858817497	848791962	65.3739013671875					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2009	1960.8829965748102	828953320	65.0232696533203					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2008	1871.7987324938501	809730997	61.7230911254883					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2007	1756.3993945497598	790978141	59.912990570068395					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2006	1602.39887416822	772488966	58.760650634765604					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2005	1467.3775360859802	754118072	57.1675682067871					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2004	1348.67703945931	735796583	54.663761138915994					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2003	1266.25224456725	717572892	53.0226516723633					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2002	1208.1584087579301	699560739	51.1891899108887					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2001	1157.77605421319	681932226	49.1517105102539					
